Epoch [1/50000] - Loss: 1.1992
Validation Loss: 0.6304
Validation Accuracy: 0.63%
Epoch [2/50000] - Loss: 0.7001
Validation Loss: 0.5929
Validation Accuracy: 0.64%
Epoch [3/50000] - Loss: 0.6695
Validation Loss: 0.5918
Validation Accuracy: 0.68%
Epoch [4/50000] - Loss: 0.6798
Validation Loss: 0.7928
Validation Accuracy: 0.69%
Epoch [5/50000] - Loss: 0.6302
Validation Loss: 0.6448
Validation Accuracy: 0.70%
Epoch [6/50000] - Loss: 0.6556
Validation Loss: 0.5672
Validation Accuracy: 0.69%
Epoch [7/50000] - Loss: 0.6143
Validation Loss: 0.5731
Validation Accuracy: 0.75%
Epoch [8/50000] - Loss: 0.5989
Validation Loss: 0.6544
Validation Accuracy: 0.68%
Epoch [9/50000] - Loss: 0.5840
Validation Loss: 0.7435
Validation Accuracy: 0.71%
Epoch [10/50000] - Loss: 0.5821
Validation Loss: 0.5055
Validation Accuracy: 0.78%
Epoch [11/50000] - Loss: 0.5222
Validation Loss: 0.6563
Validation Accuracy: 0.65%
Epoch [12/50000] - Loss: 0.5522
Validation Loss: 0.6075
Validation Accuracy: 0.69%
Epoch [13/50000] - Loss: 0.5560
Validation Loss: 0.6580
Validation Accuracy: 0.76%
Epoch [14/50000] - Loss: 0.5649
Validation Loss: 0.5033
Validation Accuracy: 0.77%
Epoch [15/50000] - Loss: 0.5160
Validation Loss: 0.5863
Validation Accuracy: 0.77%
Epoch [16/50000] - Loss: 0.5159
Validation Loss: 0.5420
Validation Accuracy: 0.76%
Epoch [17/50000] - Loss: 0.5296
Validation Loss: 0.5391
Validation Accuracy: 0.78%
Epoch [18/50000] - Loss: 0.5214
Validation Loss: 0.5112
Validation Accuracy: 0.79%
Epoch [19/50000] - Loss: 0.5143
Validation Loss: 0.5118
Validation Accuracy: 0.76%
Early stopping at epoch 19
[TEST]
PassengerId: 892, Prediction: 0
PassengerId: 1023, Prediction: 0
PassengerId: 1024, Prediction: 0
PassengerId: 1025, Prediction: 0
PassengerId: 1026, Prediction: 0
PassengerId: 1027, Prediction: 0
PassengerId: 1028, Prediction: 0
PassengerId: 1029, Prediction: 0
PassengerId: 1030, Prediction: 1
PassengerId: 1031, Prediction: 0
PassengerId: 1032, Prediction: 0
PassengerId: 1033, Prediction: 1
PassengerId: 1034, Prediction: 0
PassengerId: 1035, Prediction: 0
PassengerId: 1036, Prediction: 0
PassengerId: 1037, Prediction: 0
PassengerId: 1038, Prediction: 1
PassengerId: 1039, Prediction: 0
PassengerId: 1040, Prediction: 1
PassengerId: 1041, Prediction: 0
PassengerId: 1042, Prediction: 1
PassengerId: 1043, Prediction: 0
PassengerId: 1044, Prediction: 0
PassengerId: 1045, Prediction: 0
PassengerId: 1046, Prediction: 0
PassengerId: 1047, Prediction: 0
PassengerId: 1048, Prediction: 1
PassengerId: 1049, Prediction: 1
PassengerId: 1050, Prediction: 0
PassengerId: 1051, Prediction: 0
PassengerId: 1052, Prediction: 1
PassengerId: 1053, Prediction: 1
PassengerId: 1054, Prediction: 1
PassengerId: 1055, Prediction: 0
PassengerId: 1056, Prediction: 0
PassengerId: 1057, Prediction: 0
PassengerId: 1058, Prediction: 1
PassengerId: 1059, Prediction: 0
PassengerId: 1060, Prediction: 1
PassengerId: 1061, Prediction: 1
PassengerId: 1062, Prediction: 0
PassengerId: 1063, Prediction: 0
PassengerId: 1064, Prediction: 0
PassengerId: 1065, Prediction: 0
PassengerId: 1066, Prediction: 0
PassengerId: 1067, Prediction: 1
PassengerId: 1068, Prediction: 1
PassengerId: 1069, Prediction: 1
PassengerId: 1070, Prediction: 0
PassengerId: 1071, Prediction: 1
PassengerId: 1072, Prediction: 0
PassengerId: 1073, Prediction: 1
PassengerId: 1074, Prediction: 1
PassengerId: 1075, Prediction: 0
PassengerId: 1076, Prediction: 1
PassengerId: 1077, Prediction: 0
PassengerId: 1078, Prediction: 1
PassengerId: 1079, Prediction: 0
PassengerId: 1080, Prediction: 0
PassengerId: 1081, Prediction: 0
PassengerId: 1082, Prediction: 0
PassengerId: 1083, Prediction: 1
PassengerId: 1084, Prediction: 0
PassengerId: 1085, Prediction: 0
PassengerId: 1086, Prediction: 1
PassengerId: 1087, Prediction: 0
PassengerId: 1088, Prediction: 1
PassengerId: 1089, Prediction: 1
PassengerId: 1090, Prediction: 0
PassengerId: 1091, Prediction: 0
PassengerId: 1092, Prediction: 1
PassengerId: 1093, Prediction: 1
PassengerId: 1094, Prediction: 0
PassengerId: 1095, Prediction: 1
PassengerId: 1096, Prediction: 0
PassengerId: 1097, Prediction: 1
PassengerId: 1098, Prediction: 1
PassengerId: 1099, Prediction: 0
PassengerId: 1100, Prediction: 1
PassengerId: 1101, Prediction: 0
PassengerId: 1102, Prediction: 0
PassengerId: 1103, Prediction: 0
PassengerId: 1104, Prediction: 0
PassengerId: 1105, Prediction: 0
PassengerId: 1106, Prediction: 0
PassengerId: 1107, Prediction: 1
PassengerId: 1108, Prediction: 1
PassengerId: 1109, Prediction: 1
PassengerId: 1110, Prediction: 1
PassengerId: 1111, Prediction: 0
PassengerId: 1112, Prediction: 1
PassengerId: 1113, Prediction: 0
PassengerId: 1114, Prediction: 1
PassengerId: 1115, Prediction: 0
PassengerId: 1116, Prediction: 0
PassengerId: 1117, Prediction: 1
PassengerId: 1118, Prediction: 0
PassengerId: 1119, Prediction: 1
PassengerId: 1120, Prediction: 0
PassengerId: 1121, Prediction: 0
PassengerId: 1122, Prediction: 0
PassengerId: 1123, Prediction: 1
PassengerId: 1124, Prediction: 0
PassengerId: 1125, Prediction: 0
PassengerId: 1126, Prediction: 1
PassengerId: 1127, Prediction: 0
PassengerId: 1128, Prediction: 1
PassengerId: 1129, Prediction: 0
PassengerId: 1130, Prediction: 1
PassengerId: 1131, Prediction: 1
PassengerId: 1132, Prediction: 0
PassengerId: 1133, Prediction: 0
PassengerId: 1134, Prediction: 1
PassengerId: 1135, Prediction: 0
PassengerId: 1136, Prediction: 1
PassengerId: 1137, Prediction: 1
PassengerId: 1138, Prediction: 1
PassengerId: 1139, Prediction: 0
PassengerId: 1140, Prediction: 1
PassengerId: 1141, Prediction: 0
PassengerId: 1142, Prediction: 1
PassengerId: 1143, Prediction: 0
PassengerId: 1144, Prediction: 1
PassengerId: 1145, Prediction: 0
PassengerId: 1146, Prediction: 0
PassengerId: 1147, Prediction: 0
PassengerId: 1148, Prediction: 0
PassengerId: 1149, Prediction: 0
PassengerId: 1150, Prediction: 1
PassengerId: 1151, Prediction: 0
PassengerId: 1152, Prediction: 0
PassengerId: 1153, Prediction: 0
PassengerId: 1154, Prediction: 1
PassengerId: 1155, Prediction: 1
PassengerId: 1156, Prediction: 0
PassengerId: 1157, Prediction: 0
PassengerId: 1158, Prediction: 0
PassengerId: 1159, Prediction: 0
PassengerId: 1160, Prediction: 1
PassengerId: 1161, Prediction: 0
PassengerId: 1162, Prediction: 1
PassengerId: 1163, Prediction: 0
PassengerId: 1164, Prediction: 1
PassengerId: 1165, Prediction: 1
PassengerId: 1166, Prediction: 0
PassengerId: 1167, Prediction: 1
PassengerId: 1168, Prediction: 0
PassengerId: 1169, Prediction: 0
PassengerId: 1170, Prediction: 0
PassengerId: 1171, Prediction: 0
PassengerId: 1172, Prediction: 1
PassengerId: 1173, Prediction: 1
PassengerId: 1174, Prediction: 1
PassengerId: 1175, Prediction: 1
PassengerId: 1176, Prediction: 1
PassengerId: 1177, Prediction: 0
PassengerId: 1178, Prediction: 0
PassengerId: 1179, Prediction: 1
PassengerId: 1180, Prediction: 0
PassengerId: 1181, Prediction: 0
PassengerId: 1182, Prediction: 1
PassengerId: 1183, Prediction: 1
PassengerId: 1184, Prediction: 0
PassengerId: 1185, Prediction: 1
PassengerId: 1186, Prediction: 0
PassengerId: 1187, Prediction: 0
PassengerId: 1188, Prediction: 1
PassengerId: 1189, Prediction: 0
PassengerId: 1190, Prediction: 1
PassengerId: 1191, Prediction: 0
PassengerId: 1192, Prediction: 0
PassengerId: 1193, Prediction: 0
PassengerId: 1194, Prediction: 0
PassengerId: 1195, Prediction: 0
PassengerId: 1196, Prediction: 1
PassengerId: 1197, Prediction: 0
PassengerId: 1198, Prediction: 1
PassengerId: 1199, Prediction: 1
PassengerId: 1200, Prediction: 1
PassengerId: 1201, Prediction: 0
PassengerId: 1202, Prediction: 0
PassengerId: 1203, Prediction: 0
PassengerId: 1204, Prediction: 0
PassengerId: 1205, Prediction: 1
PassengerId: 1206, Prediction: 1
PassengerId: 1207, Prediction: 1
PassengerId: 1208, Prediction: 1
PassengerId: 1209, Prediction: 0
PassengerId: 1210, Prediction: 0
PassengerId: 1211, Prediction: 0
PassengerId: 1212, Prediction: 0
PassengerId: 1213, Prediction: 0
PassengerId: 1214, Prediction: 0
PassengerId: 1215, Prediction: 1
PassengerId: 1216, Prediction: 1
PassengerId: 1217, Prediction: 0
PassengerId: 1218, Prediction: 0
PassengerId: 1219, Prediction: 1
PassengerId: 1220, Prediction: 0
PassengerId: 1221, Prediction: 0
PassengerId: 1222, Prediction: 0
PassengerId: 1223, Prediction: 1
PassengerId: 1224, Prediction: 0
PassengerId: 1225, Prediction: 1
PassengerId: 1226, Prediction: 0
PassengerId: 1227, Prediction: 1
PassengerId: 1228, Prediction: 0
PassengerId: 1229, Prediction: 0
PassengerId: 1230, Prediction: 0
PassengerId: 1231, Prediction: 1
PassengerId: 1232, Prediction: 0
PassengerId: 1233, Prediction: 0
PassengerId: 1234, Prediction: 0
PassengerId: 1235, Prediction: 0
PassengerId: 1236, Prediction: 1
PassengerId: 1237, Prediction: 1
PassengerId: 1238, Prediction: 0
PassengerId: 1239, Prediction: 1
PassengerId: 1240, Prediction: 0
PassengerId: 1241, Prediction: 1
PassengerId: 1242, Prediction: 1
PassengerId: 1243, Prediction: 0
PassengerId: 1244, Prediction: 0
PassengerId: 1245, Prediction: 0
PassengerId: 1246, Prediction: 1
PassengerId: 1247, Prediction: 0
PassengerId: 1248, Prediction: 1
PassengerId: 1249, Prediction: 0
PassengerId: 1250, Prediction: 0
PassengerId: 1251, Prediction: 0
PassengerId: 1252, Prediction: 0
PassengerId: 1253, Prediction: 1
PassengerId: 1254, Prediction: 1
PassengerId: 1255, Prediction: 0
PassengerId: 1256, Prediction: 1
PassengerId: 1257, Prediction: 0
PassengerId: 1258, Prediction: 0
PassengerId: 1259, Prediction: 1
PassengerId: 1260, Prediction: 1
PassengerId: 1261, Prediction: 0
PassengerId: 1262, Prediction: 0
PassengerId: 1263, Prediction: 1
PassengerId: 1264, Prediction: 0
PassengerId: 1265, Prediction: 0
PassengerId: 1266, Prediction: 1
PassengerId: 1267, Prediction: 0
PassengerId: 1268, Prediction: 1
PassengerId: 1269, Prediction: 0
PassengerId: 1270, Prediction: 0
PassengerId: 1271, Prediction: 0
PassengerId: 1272, Prediction: 0
PassengerId: 1273, Prediction: 0
PassengerId: 1274, Prediction: 0
PassengerId: 1275, Prediction: 0
PassengerId: 1276, Prediction: 0
PassengerId: 1277, Prediction: 0
PassengerId: 1278, Prediction: 0
PassengerId: 1279, Prediction: 0
PassengerId: 1280, Prediction: 0
PassengerId: 1281, Prediction: 0
PassengerId: 1282, Prediction: 1
PassengerId: 1283, Prediction: 1
PassengerId: 1284, Prediction: 0
PassengerId: 1285, Prediction: 0
PassengerId: 1286, Prediction: 0
PassengerId: 1287, Prediction: 1
PassengerId: 1288, Prediction: 0
PassengerId: 1289, Prediction: 1
PassengerId: 1290, Prediction: 0
PassengerId: 1291, Prediction: 0
PassengerId: 1292, Prediction: 1
PassengerId: 1293, Prediction: 0
PassengerId: 1294, Prediction: 1
PassengerId: 1295, Prediction: 1
PassengerId: 1296, Prediction: 0
PassengerId: 1297, Prediction: 0
PassengerId: 1298, Prediction: 0
PassengerId: 1299, Prediction: 1
PassengerId: 1300, Prediction: 1
PassengerId: 1301, Prediction: 1
PassengerId: 1302, Prediction: 1
PassengerId: 1303, Prediction: 1
PassengerId: 1304, Prediction: 1
PassengerId: 1305, Prediction: 0
PassengerId: 1306, Prediction: 1
PassengerId: 1307, Prediction: 0
PassengerId: 1308, Prediction: 0
PassengerId: 1309, Prediction: 1
==================================================
